"county14","state","puma2k","stab","cntyname2","PUMA2kName","intptlon","intptlat","pop10","afact","AFACT2"
"county14","FIPS state","puma2k","State Postal Code","Current County","PUMA 2K Name","Wtd centroid W longitude, degrees","Wtd centroid latitude, degrees","Total Pop, 2010 census","county14 to puma2k alloc factor","puma2k to county14 alloc factor"
"48245","48","04400","TX","Jefferson TX","4804400",-94.002766,29.94675,133977,0.531079,1 
"48339","48","04501","TX","Montgomery TX","4804501",-95.487803,30.22378,188827,0.414325,1 
"48071","48","04502","TX","Chambers TX","4804502",-94.741722,29.801262,35096,1,0.141695 
"48291","48","04502","TX","Liberty TX","4804502",-94.901845,30.155392,75643,1,0.305398 
"48339","48","04502","TX","Montgomery TX","4804502",-95.297365,30.174096,136945,0.300485,0.552895 
"48373","48","04502","TX","Polk TX","4804502",-94.820538,30.49231,3,0.000066,0.000012 
"48185","48","04503","TX","Grimes TX","4804503",-95.926041,30.238256,8,0.000301,0.000046 
"48339","48","04503","TX","Montgomery TX","4804503",-95.6217,30.305193,129974,0.285189,0.750484 
"48473","48","04503","TX","Waller TX","4804503",-95.968855,30.021426,43205,1,0.24947 
"48201","48","04601","TX","Harris TX","4804601",-95.320132,29.743744,119119,0.029107,1 
"48201","48","04602","TX","Harris TX","4804602",-95.33747,29.827822,140552,0.034344,1 
"48201","48","04603","TX","Harris TX","4804603",-95.412381,29.788395,123000,0.030055,1 
"48201","48","04604","TX","Harris TX","4804604",-95.474725,29.734952,145239,0.035489,1 
"48201","48","04605","TX","Harris TX","4804605",-95.515768,29.809306,124520,0.030427,1 
"48201","48","04606","TX","Harris TX","4804606",-95.436402,29.854131,128193,0.031324,1 
"48201","48","04607","TX","Harris TX","4804607",-95.39385,29.700565,154728,0.037808,1 
"48201","48","04608","TX","Harris TX","4804608",-95.394123,29.641997,133706,0.032671,1 
"48201","48","04609","TX","Harris TX","4804609",-95.5093,29.662889,114811,0.028054,1 
"48201","48","04610","TX","Harris TX","4804610",-95.579202,29.710821,128420,0.03138,1 
"48201","48","04611","TX","Harris TX","4804611",-95.255757,29.721574,127533,0.031163,1 
"48201","48","04612","TX","Harris TX","4804612",-95.607111,29.750565,138810,0.033918,1 
"48201","48","04613","TX","Harris TX","4804613",-95.531315,29.708251,135013,0.032991,1 
"48201","48","04614","TX","Harris TX","4804614",-95.029742,29.698696,158614,0.038758,1 
"48201","48","04615","TX","Harris TX","4804615",-95.441904,29.920795,169505,0.041419,1 
"48201","48","04616","TX","Harris TX","4804616",-95.479306,30.004341,156214,0.038171,1 
"48201","48","04617","TX","Harris TX","4804617",-95.640105,29.964897,289725,0.070795,1 
"48201","48","04618","TX","Harris TX","4804618",-95.620425,29.879791,254377,0.062157,1 
"48201","48","04619","TX","Harris TX","4804619",-95.698228,29.766279,220946,0.053989,1 
"48201","48","04620","TX","Harris TX","4804620",-95.282848,29.612822,136785,0.033424,1 
"48201","48","04621","TX","Harris TX","4804621",-95.410932,30.059932,242991,0.059375,1 
"48201","48","04622","TX","Harris TX","4804622",-95.156349,29.825089,205646,0.05025,1 
"48201","48","04623","TX","Harris TX","4804623",-95.287073,29.965379,236602,0.057814,1 
"48201","48","04624","TX","Harris TX","4804624",-95.196579,29.605532,158367,0.038697,1 
"48201","48","04625","TX","Harris TX","4804625",-95.176882,29.673437,149043,0.036419,1 
"48157","48","04701","TX","Fort Bend TX","4804701",-95.709812,29.620368,378044,0.645815,1 
"48157","48","04702","TX","Fort Bend TX","4804702",-95.577852,29.60018,207331,0.354185,1 
"48039","48","04801","TX","Brazoria TX","4804801",-95.473797,29.09881,136865,0.437037,1 
"48039","48","04802","TX","Brazoria TX","4804802",-95.316558,29.508081,176301,0.562963,1 
"48167","48","04901","TX","Galveston TX","4804901",-94.889208,29.348474,107139,0.367785,1 
"48167","48","04902","TX","Galveston TX","4804902",-95.085912,29.468119,184170,0.632215,1 
"48089","48","05000","TX","Colorado TX","4805000",-96.536686,29.661294,20874,1,0.17672 
"48285","48","05000","TX","Lavaca TX","4805000",-97.047947,29.409258,19263,1,0.163081 
"48321","48","05000","TX","Matagorda TX","4805000",-96.00282,28.915316,36702,1,0.31072 
"48481","48","05000","TX","Wharton TX","4805000",-96.175589,29.276822,41280,1,0.349478 
"48021","48","05100","TX","Bastrop TX","4805100",-97.358915,30.144282,74171,1,0.416317 
"48055","48","05100","TX","Caldwell TX","4805100",-97.68664,29.852388,38066,1,0.213662 
"48149","48","05100","TX","Fayette TX","4805100",-96.897918,29.852401,24554,1,0.13782 
"48287","48","05100","TX","Lee TX","4805100",-96.967353,30.270013,16612,1,0.093242 
"48331","48","05100","TX","Milam TX","4805100",-97.010393,30.747373,24757,1,0.138959 
"48491","48","05201","TX","Williamson TX","4805201",-97.71838,30.595924,227095,0.537275,1 
"48491","48","05202","TX","Williamson TX","4805202",-97.703332,30.50685,195581,0.462718,1 
"48453","48","05301","TX","Travis TX","4805301",-97.691963,30.360425,184134,0.179772,1 
"48453","48","05302","TX","Travis TX","4805302",-97.722302,30.247615,175515,0.171357,1 
"48453","48","05303","TX","Travis TX","4805303",-97.818328,30.207504,197922,0.193233,1 
"48453","48","05304","TX","Travis TX","4805304",-97.761225,30.362667,170167,0.166136,0.999982 
"48491","48","05304","TX","Williamson TX","4805304",-97.755669,30.440136,3,7E-6,0.000018 
"48453","48","05401","TX","Travis TX","4805401",-97.745454,30.356012,290873,0.283982,1 
"48209","48","05402","TX","Hays TX","4805402",-97.935914,30.002461,157107,1,0.965256 
"48453","48","05402","TX","Travis TX","4805402",-97.997352,30.285478,5655,0.005521,0.034744 
"48091","48","05500","TX","Comal TX","4805500",-98.221866,29.764496,108472,1,0.451957 
"48187","48","05500","TX","Guadalupe TX","4805500",-98.09776,29.598986,131533,1,0.548042 
"48029","48","05601","TX","Bexar TX","4805601",-98.510993,29.420605,97550,0.056888,1 
"48029","48","05602","TX","Bexar TX","4805602",-98.506759,29.379076,109166,0.063662,1 
"48029","48","05603","TX","Bexar TX","4805603",-98.471162,29.358391,115784,0.067521,1 
"48029","48","05604","TX","Bexar TX","4805604",-98.426653,29.473257,131404,0.076631,1 
"48029","48","05605","TX","Bexar TX","4805605",-98.626528,29.412686,192168,0.112066,1 
"48029","48","05606","TX","Bexar TX","4805606",-98.608885,29.48658,182987,0.106712,1 
"48029","48","05607","TX","Bexar TX","4805607",-98.578255,29.535563,209404,0.122118,1 
"48029","48","05608","TX","Bexar TX","4805608",-98.406946,29.556144,123909,0.07226,1 
"48029","48","05609","TX","Bexar TX","4805609",-98.520491,29.403374,202902,0.118326,1 
"48029","48","05610","TX","Bexar TX","4805610",-98.515177,29.580217,198569,0.115799,1 
"48029","48","05611","TX","Bexar TX","4805611",-98.48782,29.591373,150930,0.088017,1 
"48013","48","05700","TX","Atascosa TX","4805700",-98.576268,29.034633,44911,1,0.299862 
"48123","48","05700","TX","DeWitt TX","4805700",-97.313494,29.101571,20097,1,0.134184 
"48175","48","05700","TX","Goliad TX","4805700",-97.370343,28.704106,7210,1,0.04814 
"48177","48","05700","TX","Gonzales TX","4805700",-97.503432,29.476704,19807,1,0.132248 
"48255","48","05700","TX","Karnes TX","4805700",-97.864165,28.856195,14824,1,0.098977 
"48325","48","05700","TX","Medina TX","4805700",-98.80474,29.242558,5,0.000109,0.000033 
"48493","48","05700","TX","Wilson TX","4805700",-98.142058,29.226084,42918,1,0.286556 
"48019","48","05800","TX","Bandera TX","4805800",-99.036079,29.703544,20485,1,0.106929 
"48163","48","05800","TX","Frio TX","4805800",-99.107408,28.845787,17217,1,0.089871 
"48171","48","05800","TX","Gillespie TX","4805800",-98.90577,30.272525,24837,1,0.129646 
"48259","48","05800","TX","Kendall TX","4805800",-98.725555,29.8413,33410,1,0.174396 
"48265","48","05800","TX","Kerr TX","4805800",-99.159799,30.039931,49625,1,0.259037 
"48325","48","05800","TX","Medina TX","4805800",-98.968363,29.305425,46001,0.999891,0.24012 
"48127","48","05900","TX","Dimmit TX","4805900",-99.817582,28.519099,9996,1,0.059853 
"48137","48","05900","TX","Edwards TX","4805900",-100.199604,29.977801,2002,1,0.011987 
"48271","48","05900","TX","Kinney TX","4805900",-100.418794,29.304886,3598,1,0.021544 
"48283","48","05900","TX","La Salle TX","4805900",-99.249751,28.336046,6886,1,0.041231 
"48323","48","05900","TX","Maverick TX","4805900",-100.481016,28.70947,54258,1,0.324879 
"48385","48","05900","TX","Real TX","4805900",-99.841534,29.719686,3309,1,0.019813 
"48463","48","05900","TX","Uvalde TX","4805900",-99.754713,29.247671,26405,1,0.158104 
"48465","48","05900","TX","Val Verde TX","4805900",-100.898088,29.38073,48879,1,0.292671 
"48507","48","05900","TX","Zavala TX","4805900",-99.807683,28.757997,11677,1,0.069918 
"48479","48","06000","TX","Webb TX","4806000",-99.476354,27.520331,250304,1,1 
"48007","48","06100","TX","Aransas TX","4806100",-97.071862,28.030073,23158,1,0.181974 
"48025","48","06100","TX","Bee TX","4806100",-97.736928,28.396656,31861,1,0.250361 
"48131","48","06100","TX","Duval TX","4806100",-98.389654,27.729919,11782,1,0.092582 
"48249","48","06100","TX","Jim Wells TX","4806100",-98.064535,27.751904,40838,1,0.320902 
"48297","48","06100","TX","Live Oak TX","4806100",-98.105848,28.341838,11531,1,0.09061 
"48311","48","06100","TX","McMullen TX","4806100",-98.510044,28.449157,707,1,0.005556 
"48391","48","06100","TX","Refugio TX","4806100",-97.244184,28.290391,7383,1,0.058015 
"48057","48","06200","TX","Calhoun TX","4806200",-96.625055,28.586063,21381,1,0.174897 
"48239","48","06200","TX","Jackson TX","4806200",-96.594983,28.961332,14075,1,0.115134 
"48469","48","06200","TX","Victoria TX","4806200",-96.990932,28.820583,86793,1,0.709969 
"48355","48","06301","TX","Nueces TX","4806301",-97.409484,27.754739,121360,0.356707,1 
"48355","48","06302","TX","Nueces TX","4806302",-97.402432,27.712316,183853,0.54039,1 
"48355","48","06400","TX","Nueces TX","4806400",-97.6466,27.772818,35010,0.102903,0.350752 
"48409","48","06400","TX","San Patricio TX","4806400",-97.399515,27.947286,64804,1,0.649247 
"48047","48","06500","TX","Brooks TX","4806500",-98.144213,27.204777,7223,1,0.050823 
"48247","48","06500","TX","Jim Hogg TX","4806500",-98.683615,27.304609,5300,1,0.037292 
"48261","48","06500","TX","Kenedy TX","4806500",-97.773594,27.065647,416,1,0.002927 
"48273","48","06500","TX","Kleberg TX","4806500",-97.857775,27.492495,32061,1,0.225591 
"48427","48","06500","TX","Starr TX","4806500",-98.841215,26.388176,60968,1,0.428989 
"48489","48","06500","TX","Willacy TX","4806500",-97.779934,26.452146,22134,1,0.155742 
"48505","48","06500","TX","Zapata TX","4806500",-99.265887,26.902457,14018,1,0.098635 
"48215","48","06600","TX","Hidalgo TX","4806600",-98.239066,26.226565,124153,0.160245,1 
"48215","48","06701","TX","Hidalgo TX","4806701",-98.183875,26.309708,175339,0.226311,1 
"48215","48","06702","TX","Hidalgo TX","4806702",-98.327036,26.243453,147839,0.190817,1 
"48215","48","06703","TX","Hidalgo TX","4806703",-98.156116,26.221548,163659,0.211236,1 
"48215","48","06704","TX","Hidalgo TX","4806704",-98.041482,26.155176,163779,0.211391,1 
"48061","48","06800","TX","Cameron TX","4806800",-97.481515,25.933527,170626,0.420033,1 
"48061","48","06900","TX","Cameron TX","4806900",-97.61183,26.127002,235594,0.579966,1 
"49003","49","00100","UT","Box Elder UT","4900100",-112.099947,41.591027,49975,1,0.22399 
"49005","49","00100","UT","Cache UT","4900100",-111.84061,41.744338,112656,1,0.504928 
"49033","49","00100","UT","Rich UT","4900100",-111.278994,41.76689,2264,1,0.010147 
"49045","49","00100","UT","Tooele UT","4900100",-112.379271,40.56078,58218,1,0.260935 
"49057","49","00200","UT","Weber UT","4900200",-111.990292,41.224614,231236,1,1 
"49011","49","00301","UT","Davis UT","4900301",-112.004368,41.094815,172876,0.564071,1 
"49011","49","00302","UT","Davis UT","4900302",-111.899924,40.922208,133603,0.435929,1 
"49007","49","00400","UT","Carbon UT","4900400",-110.777266,39.601629,21403,1,0.120291 
"49009","49","00400","UT","Daggett UT","4900400",-109.646149,40.967854,1059,1,0.005952 
"49013","49","00400","UT","Duchesne UT","4900400",-110.165338,40.28941,18607,1,0.104577 
"49015","49","00400","UT","Emery UT","4900400",-110.925261,39.216052,10976,1,0.061688 
"49019","49","00400","UT","Grand UT","4900400",-109.530241,38.569105,9225,1,0.051847 
"49029","49","00400","UT","Morgan UT","4900400",-111.718142,41.073208,9469,1,0.053218 
"49037","49","00400","UT","San Juan UT","4900400",-109.520263,37.523884,14746,1,0.082877 
"49043","49","00400","UT","Summit UT","4900400",-111.470775,40.727812,36324,1,0.204151 
"49047","49","00400","UT","Uintah UT","4900400",-109.597108,40.42648,32588,1,0.183154 
"49051","49","00400","UT","Wasatch UT","4900400",-111.412253,40.505697,23530,1,0.132245 
"49035","49","00501","UT","Salt Lake UT","4900501",-111.88271,40.754623,185869,0.180516,1 
"49035","49","00502","UT","Salt Lake UT","4900502",-111.955781,40.536019,181299,0.176077,0.999818 
"49049","49","00502","UT","Utah UT","4900502",-111.83408,40.480026,33,0.000064,0.000182 
"49035","49","00503","UT","Salt Lake UT","4900503",-112.004566,40.690366,150249,0.145922,1 
"49035","49","00504","UT","Salt Lake UT","4900504",-111.841433,40.674186,147589,0.143338,1 
"49035","49","00505","UT","Salt Lake UT","4900505",-111.947676,40.65518,113791,0.110514,1 
"49035","49","00506","UT","Salt Lake UT","4900506",-111.976701,40.609638,127585,0.12391,1 
"49035","49","00507","UT","Salt Lake UT","4900507",-111.853373,40.588,123273,0.119723,1 
"49049","49","00601","UT","Utah UT","4900601",-111.724818,40.331446,158140,0.306138,1 
"49049","49","00602","UT","Utah UT","4900602",-111.660357,40.245743,112570,0.217921,1 
"49049","49","00603","UT","Utah UT","4900603",-111.768728,40.246487,245821,0.475877,1 
"49001","49","00700","UT","Beaver UT","4900700",-112.776414,38.299707,6629,1,0.023767 
"49017","49","00700","UT","Garfield UT","4900700",-112.088946,37.761851,5172,1,0.018544 
"49021","49","00700","UT","Iron UT","4900700",-113.073793,37.709162,46163,1,0.165511 
"49023","49","00700","UT","Juab UT","4900700",-111.89487,39.750368,10246,1,0.036736 
"49025","49","00700","UT","Kane UT","4900700",-112.42586,37.114839,7125,1,0.025546 
"49027","49","00700","UT","Millard UT","4900700",-112.49508,39.214604,12503,1,0.044828 
"49031","49","00700","UT","Piute UT","4900700",-112.208097,38.288475,1556,1,0.005579 
"49039","49","00700","UT","Sanpete UT","4900700",-111.606561,39.380549,27822,1,0.099752 
"49041","49","00700","UT","Sevier UT","4900700",-112.041913,38.774741,20802,1,0.074583 
"49053","49","00700","UT","Washington UT","4900700",-113.519704,37.135163,138115,1,0.495194 
"49055","49","00700","UT","Wayne UT","4900700",-111.467305,38.361636,2778,1,0.00996 
"50007","50","00100","VT","Chittenden VT","5000100",-73.149445,44.480855,156545,1,0.741003 
"50011","50","00100","VT","Franklin VT","5000100",-72.993174,44.840447,47746,1,0.226005 
"50013","50","00100","VT","Grand Isle VT","5000100",-73.298277,44.79441,6970,1,0.032992 
"50005","50","00200","VT","Caledonia VT","5000200",-72.075077,44.467876,31227,1,0.209883 
"50009","50","00200","VT","Essex VT","5000200",-71.740412,44.666929,6306,1,0.042384 
"50015","50","00200","VT","Lamoille VT","5000200",-72.653275,44.58756,24475,1,0.164501 
"50017","50","00200","VT","Orange VT","5000200",-72.100296,44.172069,15,0.000518,0.000101 
"50019","50","00200","VT","Orleans VT","5000200",-72.22324,44.864953,27231,1,0.183025 
"50023","50","00200","VT","Washington VT","5000200",-72.583881,44.24194,59529,0.999916,0.400106 
"50017","50","00300","VT","Orange VT","5000300",-72.394348,43.995926,28921,0.999481,0.222283 
"50023","50","00300","VT","Washington VT","5000300",-72.649783,44.065498,5,0.000084,0.000038 
"50025","50","00300","VT","Windham VT","5000300",-72.616129,42.95631,44513,1,0.342121 
"50027","50","00300","VT","Windsor VT","5000300",-72.491198,43.545557,56670,1,0.435558 
"50001","50","00400","VT","Addison VT","5000400",-73.166735,44.06247,36821,1,0.271565 
"50003","50","00400","VT","Bennington VT","5000400",-73.153401,42.972541,37125,1,0.273807 
"50021","50","00400","VT","Rutland VT","5000400",-73.045531,43.601634,61642,1,0.454627 
"51013","51","00100","VA","Arlington VA","5100100",-77.100823,38.874901,207627,1,0.999951 
"51510","51","00100","VA","Alexandria city VA","5100100",-77.099541,38.835714,10,0.000071,0.000048 
"51510","51","00200","VA","Alexandria city VA","5100200",-77.092561,38.820052,139956,0.999928,1 
"51059","51","00301","VA","Fairfax VA","5100301",-77.17667,38.864477,212204,0.196172,0.945077 
"51610","51","00301","VA","Falls Church city VA","5100301",-77.173925,38.883689,12332,1,0.054922 
"51059","51","00302","VA","Fairfax VA","5100302",-77.123887,38.74899,201992,0.186731,1 
"51059","51","00303","VA","Fairfax VA","5100303",-77.254806,38.796231,188724,0.174466,0.893203 
"51600","51","00303","VA","Fairfax city VA","5100303",-77.302597,38.852046,22565,1,0.106797 
"51059","51","00304","VA","Fairfax VA","5100304",-77.393951,38.829057,175262,0.162021,1 
"51059","51","00305","VA","Fairfax VA","5100305",-77.331134,38.93029,303544,0.280611,1 
"51069","51","00400","VA","Frederick VA","5100400",-78.193095,39.168678,78305,1,0.534501 
"51171","51","00400","VA","Shenandoah VA","5100400",-78.529497,38.86825,41993,1,0.286639 
"51840","51","00400","VA","Winchester city VA","5100400",-78.170342,39.175174,26203,1,0.178859 
"51061","51","00501","VA","Fauquier VA","5100501",-77.653108,38.738373,2,0.000031,9E-6 
"51153","51","00501","VA","Prince William VA","5100501",-77.53745,38.767886,170577,0.424319,0.766042 
"51683","51","00501","VA","Manassas city VA","5100501",-77.474795,38.753009,37821,1,0.16985 
"51685","51","00501","VA","Manassas Park city VA","5100501",-77.448894,38.77214,14273,1,0.064098 
"51153","51","00502","VA","Prince William VA","5100502",-77.315711,38.635435,231425,0.575681,1 
"51043","51","00600","VA","Clarke VA","5100600",-77.988086,39.129687,14034,1,0.032704 
"51061","51","00600","VA","Fauquier VA","5100600",-77.777261,38.69604,65201,0.999969,0.151941 
"51107","51","00600","VA","Loudoun VA","5100600",-77.510718,39.047875,312311,1,0.727792 
"51187","51","00600","VA","Warren VA","5100600",-78.179248,38.925068,37575,1,0.087563 
"51109","51","00700","VA","Louisa VA","5100700",-77.965462,37.979377,33153,1,0.140131 
"51113","51","00700","VA","Madison VA","5100700",-78.235165,38.378918,13308,1,0.05625 
"51137","51","00700","VA","Orange VA","5100700",-77.966648,38.267152,33481,1,0.141518 
"51139","51","00700","VA","Page VA","5100700",-78.50033,38.604442,24042,1,0.101621 
"51157","51","00700","VA","Rappahannock VA","5100700",-78.124481,38.692393,7373,1,0.031164 
"51165","51","00700","VA","Rockingham VA","5100700",-78.837198,38.454852,76314,1,0.322565 
"51660","51","00700","VA","Harrisonburg city VA","5100700",-78.868871,38.440627,48914,1,0.20675 
"51099","51","00800","VA","King George VA","5100800",-77.162849,38.291254,23584,1,0.154603 
"51179","51","00800","VA","Stafford VA","5100800",-77.447823,38.416537,128961,1,0.845396 
"51047","51","00900","VA","Culpeper VA","5100900",-77.997838,38.500155,46689,1,0.241468 
"51177","51","00900","VA","Spotsylvania VA","5100900",-77.57122,38.238949,122380,0.999861,0.632929 
"51630","51","00900","VA","Fredericksburg city VA","5100900",-77.480901,38.298644,24286,1,0.125603 
"51003","51","01000","VA","Albemarle VA","5101000",-78.516745,38.05016,98970,1,0.530559 
"51065","51","01000","VA","Fluvanna VA","5101000",-78.301872,37.888175,25691,1,0.137725 
"51079","51","01000","VA","Greene VA","5101000",-78.422198,38.254353,18403,1,0.098655 
"51540","51","01000","VA","Charlottesville city VA","5101000",-78.490591,38.033545,43475,1,0.233061 
"51005","51","01100","VA","Alleghany VA","5101100",-79.929359,37.800535,16250,1,0.079667 
"51015","51","01100","VA","Augusta VA","5101100",-79.032119,38.12803,73750,1,0.361566 
"51017","51","01100","VA","Bath VA","5101100",-79.764581,38.017866,4731,1,0.023194 
"51045","51","01100","VA","Craig VA","5101100",-80.174456,37.476039,5190,1,0.025444 
"51091","51","01100","VA","Highland VA","5101100",-79.568781,38.386075,2321,1,0.011379 
"51125","51","01100","VA","Nelson VA","5101100",-78.871676,37.810029,15020,1,0.073637 
"51163","51","01100","VA","Rockbridge VA","5101100",-79.427996,37.786366,22307,1,0.109362 
"51530","51","01100","VA","Buena Vista city VA","5101100",-79.352492,37.734134,6650,1,0.032602 
"51580","51","01100","VA","Covington city VA","5101100",-79.989341,37.781277,5961,1,0.029224 
"51678","51","01100","VA","Lexington city VA","5101100",-79.442982,37.784093,7042,1,0.034524 
"51790","51","01100","VA","Staunton city VA","5101100",-79.077957,38.157796,23746,1,0.116417 
"51820","51","01100","VA","Waynesboro city VA","5101100",-78.896756,38.072013,21006,1,0.102984 
"51087","51","01200","VA","Henrico VA","5101200",-77.54616,37.57232,4,0.000013,0.00002 
"51760","51","01200","VA","Richmond city VA","5101200",-77.466975,37.535786,204202,0.999941,0.99998 
"51087","51","01300","VA","Henrico VA","5101300",-77.495743,37.602761,306931,0.999987,0.999961 
"51760","51","01300","VA","Richmond city VA","5101300",-77.46902,37.598527,12,0.000059,0.000039 
"51041","51","01400","VA","Chesterfield VA","5101400",-77.550603,37.418224,316236,1,1 
"51075","51","01500","VA","Goochland VA","5101500",-77.851967,37.703092,21717,1,0.145142 
"51085","51","01500","VA","Hanover VA","5101500",-77.420272,37.687345,99863,1,0.667417 
"51145","51","01500","VA","Powhatan VA","5101500",-77.872667,37.546342,28046,1,0.187441 
"51770","51","01600","VA","Roanoke city VA","5101600",-79.960133,37.27873,97027,0.999948,0.796419 
"51775","51","01600","VA","Salem city VA","5101600",-80.05573,37.286115,24802,1,0.20358 
"51023","51","01700","VA","Botetourt VA","5101700",-79.851379,37.448222,33148,1,0.264066 
"51161","51","01700","VA","Roanoke VA","5101700",-79.989565,37.271415,92376,1,0.735893 
"51770","51","01700","VA","Roanoke city VA","5101700",-79.925124,37.242656,5,0.000052,0.00004 
"51009","51","01800","VA","Amherst VA","5101800",-79.102709,37.519237,32353,1,0.136131 
"51019","51","01800","VA","Bedford VA","5101800",-79.499683,37.316491,74898,1,0.315146 
"51031","51","01800","VA","Campbell VA","5101800",-79.165824,37.25795,54842,1,0.230757 
"51680","51","01800","VA","Lynchburg city VA","5101800",-79.18894,37.394382,75568,1,0.317965 
"51001","51","01900","VA","Accomack VA","5101900",-75.640807,37.784133,33164,1,0.195619 
"51033","51","01900","VA","Caroline VA","5101900",-77.43316,38.008602,28545,1,0.168373 
"51057","51","01900","VA","Essex VA","5101900",-76.905555,37.911273,11151,1,0.065774 
"51097","51","01900","VA","King and Queen VA","5101900",-76.892675,37.699158,6945,1,0.040965 
"51101","51","01900","VA","King William VA","5101900",-77.056928,37.702617,15935,1,0.093993 
"51103","51","01900","VA","Lancaster VA","5101900",-76.437151,37.703891,11391,1,0.06719 
"51119","51","01900","VA","Middlesex VA","5101900",-76.504611,37.601652,10959,1,0.064642 
"51131","51","01900","VA","Northampton VA","5101900",-75.917516,37.389508,12389,1,0.073077 
"51133","51","01900","VA","Northumberland VA","5101900",-76.414324,37.890865,12330,1,0.072729 
"51159","51","01900","VA","Richmond VA","5101900",-76.715117,37.94866,9254,1,0.054585 
"51177","51","01900","VA","Spotsylvania VA","5101900",-77.541337,38.086322,17,0.000139,0.0001 
"51193","51","01900","VA","Westmoreland VA","5101900",-76.844147,38.155269,17454,1,0.102953 
"51199","51","02000","VA","York VA","5102000",-76.586683,37.216449,263,0.004017,0.001453 
"51700","51","02000","VA","Newport News city VA","5102000",-76.495977,37.089636,180717,0.999989,0.998547 
"51650","51","02100","VA","Hampton city VA","5102100",-76.366965,37.042681,137436,1,1 
"51073","51","02200","VA","Gloucester VA","5102200",-76.530979,37.377825,36858,1,0.180441 
"51095","51","02200","VA","James City VA","5102200",-76.757682,37.294786,67009,1,0.328048 
"51115","51","02200","VA","Mathews VA","5102200",-76.342965,37.444144,8978,1,0.043952 
"51199","51","02200","VA","York VA","5102200",-76.491626,37.172101,65201,0.995982,0.319196 
"51700","51","02200","VA","Newport News city VA","5102200",-76.519451,37.175079,2,0.000011,0.00001 
"51735","51","02200","VA","Poquoson city VA","5102200",-76.381323,37.131625,12150,1,0.059481 
"51830","51","02200","VA","Williamsburg city VA","5102200",-76.713076,37.275866,14068,1,0.068871 
"51036","51","02300","VA","Charles City VA","5102300",-77.102397,37.381884,7256,1,0.044836 
"51053","51","02300","VA","Dinwiddie VA","5102300",-77.560493,37.135094,28001,1,0.173024 
"51127","51","02300","VA","New Kent VA","5102300",-77.037068,37.497254,18429,1,0.113877 
"51149","51","02300","VA","Prince George VA","5102300",-77.293218,37.215406,35725,1,0.220752 
"51570","51","02300","VA","Colonial Heights city VA","5102300",-77.401026,37.264094,17411,1,0.107586 
"51670","51","02300","VA","Hopewell city VA","5102300",-77.304582,37.289087,22591,1,0.139594 
"51730","51","02300","VA","Petersburg city VA","5102300",-77.39685,37.210514,32420,1,0.20033 
"51063","51","02400","VA","Floyd VA","5102400",-80.342607,36.944159,15279,1,0.085723 
"51071","51","02400","VA","Giles VA","5102400",-80.716896,37.31761,17286,1,0.096983 
"51121","51","02400","VA","Montgomery VA","5102400",-80.412333,37.189632,94392,1,0.529587 
"51155","51","02400","VA","Pulaski VA","5102400",-80.705751,37.081529,34872,1,0.19565 
"51750","51","02400","VA","Radford city VA","5102400",-80.558831,37.128677,16408,1,0.092057 
"51051","51","02500","VA","Dickenson VA","5102500",-82.379275,37.142004,15903,1,0.137335 
"51105","51","02500","VA","Lee VA","5102500",-83.10305,36.715747,25587,1,0.220964 
"51167","51","02500","VA","Russell VA","5102500",-82.090501,36.935284,28897,1,0.249549 
"51195","51","02500","VA","Wise VA","5102500",-82.609302,36.952922,41452,1,0.357971 
"51720","51","02500","VA","Norton city VA","5102500",-82.624347,36.938169,3958,1,0.03418 
"51169","51","02600","VA","Scott VA","5102600",-82.594242,36.684533,23177,1,0.180935 
"51173","51","02600","VA","Smyth VA","5102600",-81.574235,36.829257,32208,1,0.251436 
"51191","51","02600","VA","Washington VA","5102600",-81.972193,36.703579,54876,1,0.428397 
"51520","51","02600","VA","Bristol city VA","5102600",-82.16951,36.610479,17835,1,0.139231 
"51021","51","02700","VA","Bland VA","5102700",-81.089309,37.150726,6824,1,0.04323 
"51027","51","02700","VA","Buchanan VA","5102700",-82.058817,37.264125,24098,1,0.152662 
"51035","51","02700","VA","Carroll VA","5102700",-80.763603,36.712893,30042,1,0.190318 
"51077","51","02700","VA","Grayson VA","5102700",-81.119298,36.648239,15533,1,0.098402 
"51185","51","02700","VA","Tazewell VA","5102700",-81.566397,37.14755,45078,1,0.285571 
"51197","51","02700","VA","Wythe VA","5102700",-81.066289,36.919123,29235,1,0.185205 
"51640","51","02700","VA","Galax city VA","5102700",-80.918361,36.665998,7042,1,0.044611 
"51810","51","02801","VA","Virginia Beach city VA","5102801",-76.122666,36.873442,120279,0.274613,1 
"51810","51","02802","VA","Virginia Beach city VA","5102802",-76.038565,36.815839,156722,0.357818,1 
"51810","51","02803","VA","Virginia Beach city VA","5102803",-76.141375,36.788352,160993,0.367569,1 
"51710","51","02900","VA","Norfolk city VA","5102900",-76.262276,36.891356,242803,1,1 
"51550","51","03000","VA","Chesapeake city VA","5103000",-76.28229,36.757515,222209,1,1 
"51093","51","03100","VA","Isle of Wight VA","5103100",-76.655296,36.921892,35270,1,0.163749 
"51740","51","03100","VA","Portsmouth city VA","5103100",-76.353896,36.833227,95535,1,0.443544 
"51800","51","03100","VA","Suffolk city VA","5103100",-76.556796,36.776712,84585,1,0.392706 
